user_id,type_of_event,timestamp,product_id,price
1050bd2a-7ad0-45b0-adbe-1bd413da0f33,purchase,2024-09-21 06:50:20,prod_07,5599
32e12375-7b2a-4dae-8d84-fb712986b9e4,purchase,2025-02-28 00:53:03,prod_00,2399
c5d9281a-b853-4087-a5f0-fa776ce2e3c6,return,2023-10-28 17:32:56,prod_05,-2399
9dc7e6a8-4fc0-47c7-8474-3fb61fe8ec35,purchase,2023-04-19 18:52:43,prod_06,899
2b185c97-03b4-4fbd-b490-4454131f5c17,view,2024-09-24 09:00:22,prod_09,0
2a446053-3955-45ef-9e43-d95fd8fccfb1,return,2024-08-19 10:15:02,prod_07,0
ab0552c9-13c6-4e27-9bc4-0775392dbaf5,view,2025-03-02 21:12:17,prod_04,0
dbb581b5-dc8d-45c7-aaeb-7815cdf12460,return,2024-09-13 20:53:51,prod_01,0
ec86a123-b1b7-4793-b31b-69c596c91633,purchase,2024-02-08 08:42:07,prod_04,7799
90a35f8e-006e-41e5-839a-d7bd554c0869,return,2023-07-11 06:14:18,prod_06,-7799
da39b2d3-b98d-456b-89dc-890ea3fcb521,view,2024-05-24 12:23:40,prod_09,0
f062de75-1ecd-4bc1-9617-ed45c3867b93,return,2023-06-17 23:16:03,prod_09,0
8de11ad6-eb5c-4c12-874c-02e4ac9fe616,view,2023-08-30 19:27:48,prod_07,0
c0375c1b-91e3-4a35-963b-366fffb2715e,cart,2023-06-11 06:56:42,prod_09,0
a6d433d9-fe81-46cc-9852-0954e7553f55,purchase,2024-06-01 16:01:26,prod_01,1999
51c93a93-6099-499b-8bb0-128f5bfc0e5e,purchase,2023-04-08 01:09:13,prod_08,6399
3ea78efe-232c-48c9-8128-2667993dd811,return,2023-10-17 02:39:27,prod_09,-6399
14da0f2f-b192-416c-9cf7-074a3cb31191,view,2023-05-12 10:21:57,prod_00,0
dfcb3962-d4fa-456d-bf1e-0e2009e5e64c,view,2023-08-29 09:31:57,prod_05,0
e97b72c9-7384-4a89-a722-469a34bbd333,purchase,2023-08-04 16:34:31,prod_06,899
a2437a37-414e-43f8-9f1f-2a5f532c0c03,view,2024-07-18 00:32:48,prod_09,0
7886749e-acd5-4c62-b508-cbf5a1ca3590,purchase,2024-07-11 03:34:37,prod_09,9999
d0232519-a205-459c-b2fd-0fb89bb28f4c,purchase,2024-04-21 03:17:38,prod_03,4599
78ef3713-4458-410a-8db9-1449139617ab,return,2025-03-27 23:59:34,prod_05,-4599
bee5e778-2238-461f-97d2-d6b2fcc240aa,return,2023-02-24 07:11:58,prod_03,4599
d54ce21b-9db0-4d4c-ae5c-d78b7111b531,cart,2023-05-23 20:03:29,prod_09,0
b0722ff5-e6fa-466a-bc56-d8a699ca1c8f,view,2023-10-09 20:44:38,prod_00,0
76616b34-ad66-4e3b-b855-c982eead5e16,return,2025-02-08 10:58:40,prod_06,0
839792d6-dc9c-42b6-afcf-641a4cc30dd4,return,2023-06-10 13:54:15,prod_03,0
d52ea14d-06b2-4816-b858-3d3741757870,purchase,2024-08-11 13:22:29,prod_01,1999
d9530bb0-18e3-44ff-b0ba-efedac42df55,return,2025-04-05 16:09:26,prod_05,-1999
0cdfce41-bc8d-40c3-90be-eb0ec1ce20b9,return,2025-02-27 17:15:38,prod_02,1999
bc6d160b-7373-40af-8304-2b04cfe7826d,view,2025-01-20 11:15:50,prod_01,0
2160c0bd-e08a-4586-99e7-faae4a180461,return,2024-01-16 15:25:10,prod_08,0
c1a96f5f-cbe4-41f0-bcd3-2ead84e07bf5,purchase,2024-04-05 02:26:19,prod_09,9999
12658f8e-ee6a-4bdd-9643-0edc12c0e862,cart,2023-03-11 16:38:38,prod_05,0
3be7fcdb-dccc-4fb7-905c-59fd95165f03,view,2023-06-26 02:53:52,prod_03,0
a5b493be-2bb0-457b-8127-737160ea6ddf,view,2024-10-18 06:41:31,prod_03,0
9f8772b0-8523-45a5-b809-f557e2ac743b,view,2025-04-08 21:48:26,prod_06,0
3c3779a6-d1a5-4fb9-a76a-e667ea0d2a91,view,2025-04-27 23:28:50,prod_07,0
68a923f1-2005-4539-83b3-a0e0fe40170a,cart,2025-07-08 01:27:56,prod_03,0
03573d35-30a4-4069-b002-2b74fc97294a,return,2024-11-11 22:08:54,prod_08,0
7b56cb4e-ae10-433a-acc3-f8734ad549dd,purchase,2024-07-25 07:13:46,prod_01,1999
dd9e4187-23ad-47dd-98d3-5364461af16c,cart,2024-08-07 14:04:52,prod_09,0
4008ccc0-549e-4784-827f-04d7aa344cb0,return,2023-10-01 15:41:27,prod_08,0
1c93664a-ab09-4630-8870-2ed2e61a3681,cart,2023-05-13 09:53:22,prod_09,0
26f8ae85-40d1-48de-bfd7-48f778e29b65,return,2023-09-10 22:38:04,prod_05,0
9663c388-bdd7-4694-b1ac-16293d8dd8c2,return,2023-01-17 00:34:56,prod_02,0
bbb8fc44-cf80-4608-89a5-955c733f82dc,return,2023-07-17 04:31:42,prod_03,0
e5ef9f52-64db-458f-b31e-ce76f321218c,return,2024-07-13 03:25:30,prod_09,0
ff07a620-10dc-443f-8fbb-d76ffd993152,cart,2023-06-05 15:29:59,prod_06,0
8d6f5e22-fd49-4621-bb91-552e5377da4d,purchase,2023-03-10 16:45:25,prod_06,899
5a079fc0-28bf-4c97-8427-e41130deacaa,view,2024-03-23 05:32:18,prod_09,0
7ad3a811-c8a0-4e26-a592-f69cc389dda3,cart,2024-11-01 04:56:50,prod_01,0
7e244fb8-4bd1-4ecc-8a2a-36988c8c95aa,purchase,2025-05-29 20:05:22,prod_06,899
ace8d110-bd93-40b8-8b80-4affcf24560b,return,2025-04-11 13:13:35,prod_08,-899
3cd8a6ea-f37e-4fde-954f-e8a92a5f4517,purchase,2023-05-24 12:28:06,prod_03,4599
27a92bf7-8727-4135-8b4f-3cda57576875,return,2023-06-22 08:44:18,prod_00,-4599
4ac3e5a8-45d9-41d3-bd62-4f0946954ffd,cart,2024-06-18 01:20:03,prod_00,0
4c96d340-80ed-4134-ba3e-1e1330707b02,cart,2023-04-16 14:07:23,prod_07,0
76bb3760-d141-41ed-ac30-cd16dad822df,view,2024-02-25 20:06:28,prod_01,0
20721207-57fa-46dc-9386-fc3173863d40,view,2023-03-13 22:50:22,prod_00,0
2ee1562b-3703-4a14-b308-3bc349d1032d,cart,2023-12-09 23:53:37,prod_07,0
5e08ec1b-3c3d-4af3-b307-dddfa9ce6ce8,purchase,2023-04-21 00:36:11,prod_01,1999
190cc522-971a-431a-833f-05dd492848c0,view,2025-05-20 02:00:37,prod_02,0
0e3c6504-8ee6-47b2-8657-f6b32f87cca3,return,2025-01-19 06:36:55,prod_09,0
12879ab4-c154-417b-a7a0-cb8be65fdec1,purchase,2024-01-17 18:05:54,prod_06,899
c032cc08-2125-4b59-ac53-e8cae0f04606,purchase,2023-07-29 06:55:40,prod_04,7799
6b0bacbf-e923-4da2-955f-bb4bebd7b1bc,return,2024-08-19 23:04:10,prod_04,-7799
8ac4c2a5-b925-42c2-a6c2-86d18cde869c,return,2023-12-19 02:53:33,prod_04,7799
28aca784-7498-46a1-8c3b-1e4f3e98c932,purchase,2025-05-15 06:27:09,prod_05,8099
88661243-b05d-4015-80fd-7b94b9320f8b,view,2024-08-28 01:09:21,prod_05,0
7b882330-81e2-455f-92a7-ab91b28aa204,view,2024-08-22 11:35:17,prod_00,0
9d1564de-2147-4e29-a83a-5b24e4a3d91b,purchase,2023-09-21 19:42:01,prod_08,6399
c3852910-3174-423c-b140-c23d945fe757,return,2025-05-22 22:20:05,prod_09,-6399
8d3364b6-6e65-4a37-8a87-be77a32b0493,purchase,2023-03-08 10:50:45,prod_02,3399
d9ccc3a3-5641-4e9e-9342-76945bcd8906,cart,2024-10-23 13:24:14,prod_02,0
28130108-f23e-4a86-98fa-1696696125ac,purchase,2025-04-12 02:12:32,prod_02,3399
cf377d85-b5e7-464d-81c5-6dff9c81ff89,view,2023-05-02 10:12:33,prod_07,0
59c7b2fd-9ea9-4923-9d2c-45e3d819cd0e,purchase,2023-06-21 00:06:38,prod_06,899
242a3d0f-3b82-41ac-9d27-e117f2bce152,cart,2024-05-14 12:43:22,prod_08,0
3e1c7573-af7d-4c3f-b3d9-d669f5b24c33,view,2023-08-13 23:32:16,prod_09,0
625177b3-85aa-40fe-a632-3e3062912e91,purchase,2023-03-21 02:32:49,prod_00,2399
42f55bf1-6191-441a-91ca-2b443f8b514c,return,2024-01-31 14:28:35,prod_09,-2399
e104feed-acf6-47ff-bbe6-af070d9395c5,return,2025-01-17 08:01:24,prod_06,2399
aac1fdfb-6861-4c8a-8c3e-07dc476cb4b5,cart,2024-07-18 17:18:47,prod_09,0
ac80731b-7dc3-4baf-8571-17b9d4d1405b,purchase,2023-10-27 13:46:09,prod_05,8099
a2b06db2-de7c-4c93-bdb9-6037222c2164,view,2023-02-15 15:15:26,prod_03,0
0fdba595-0895-4ffd-978d-22d9f3726986,cart,2023-04-11 01:31:22,prod_09,0
a1e8c2b8-1d18-487b-b4d9-55d4c4438eff,cart,2025-07-02 06:23:14,prod_05,0
eda10a7f-9875-46be-ae66-6dc82be6db5d,cart,2024-05-15 03:21:37,prod_09,0
abf658f8-0d63-45dc-8612-8b8cf1a958a6,view,2024-12-22 19:32:04,prod_03,0
2db1192f-3a63-48cd-b208-4cc86f23d4ca,purchase,2024-09-11 08:55:42,prod_05,8099
51ec0b52-da59-49fb-bd65-716d7323aed2,view,2024-02-14 07:42:30,prod_09,0
9728a301-d19e-47c6-bcee-9b493102d587,purchase,2023-08-02 11:50:26,prod_01,1999
be4995a6-f5ab-4996-a641-dff7060716f5,cart,2023-01-01 03:45:14,prod_01,0
a513534d-9ec7-4830-9d0b-8019622ff90c,purchase,2023-04-02 15:00:52,prod_01,1999
19096be2-1a1d-47be-9684-f3fa2508db99,return,2024-04-07 07:46:35,prod_06,-1999
45b4d577-977c-49be-a680-0507568d8881,return,2024-10-21 20:45:56,prod_03,1999
ddf7d155-d3c8-4c81-b8bf-252aa36f0624,view,2025-06-22 10:45:38,prod_06,0
6698cd10-0bae-4b2d-ade3-ec78338c13e9,purchase,2023-07-15 14:29:54,prod_02,3399
90356b63-7fff-44ee-8220-5aada6e5bf7a,return,2023-06-07 02:25:02,prod_06,-3399
aa65a1fd-2b98-4108-b312-15e5d6c7cb7f,return,2024-10-30 16:39:08,prod_09,3399
621de11a-d0d4-483f-af48-1ad460148757,cart,2025-04-21 17:35:27,prod_00,0
caf435b2-49e4-4317-99d0-d7f102b0ec4b,purchase,2024-06-01 02:34:33,prod_02,3399
ad6ca391-47a0-4a2f-9544-feeeee7e82a2,return,2025-05-19 02:17:43,prod_08,-3399
8f5bd628-5a75-4aaa-8363-473f7cb41c79,view,2024-06-27 15:51:39,prod_05,0
4570baac-7a18-40ea-8926-41ab19dc62dc,view,2023-06-13 15:41:09,prod_09,0
b0770ce5-ece2-4af3-813c-3df2bdd1d5e9,cart,2023-04-27 03:50:22,prod_06,0
853c96c5-5d93-4f0b-831d-8c735a062568,view,2023-03-02 21:01:28,prod_01,0
4f7b696c-cfb5-4177-b8d1-5f75992547d3,purchase,2024-12-09 11:16:49,prod_01,1999
df33040d-68d3-436b-99b7-49fffc477097,view,2024-12-21 01:08:36,prod_03,0
df33d369-7dbf-4c30-9262-53ae143ab44d,cart,2023-07-01 06:54:34,prod_05,0
937c639c-3c3a-445d-b8c4-dcb2fead1858,view,2024-01-18 05:19:41,prod_03,0
4e0e573a-da71-4157-956c-acb6746530ae,purchase,2023-03-14 08:34:41,prod_07,5599
0330799c-4e91-4b45-b290-9f76f55924bc,cart,2025-03-23 09:35:39,prod_05,0
1e2fd0fa-3535-4b7e-889b-df5e5ab09b2d,return,2023-04-27 18:45:26,prod_06,0
511a8b33-53b9-4369-b25d-60bbdc45c51f,purchase,2025-01-22 13:55:05,prod_00,2399
e17b6a31-7580-4cbf-8017-a719ff4f3244,purchase,2023-04-08 14:30:09,prod_02,3399
9658e7fe-a4aa-4d5b-9cda-e2cda9029e86,view,2025-03-28 11:01:14,prod_05,0
8fc19db0-f745-4fcf-b0fd-7e188d324da1,return,2025-01-10 20:20:05,prod_06,0
c956f2cb-8702-4490-b955-7f3901972dd6,view,2023-06-20 09:52:12,prod_02,0
d0b2fff3-f4ba-44b5-ba69-f2813917ea85,view,2025-07-07 12:50:26,prod_01,0
1f6bb66c-a3ae-4a01-9dd5-68c63738c9b3,purchase,2024-03-08 23:05:29,prod_08,6399
d58ba0a5-262e-4564-b098-7ea24ef4396d,purchase,2024-09-29 23:49:31,prod_04,7799
34c55665-39df-4d84-beae-563639dc6cf8,cart,2023-07-18 05:10:58,prod_04,0
d080bb86-b8a2-4ff8-8194-0a375096b26c,view,2023-03-16 22:38:26,prod_06,0
ddd66228-f94a-4286-8eb3-bafd12b1c5c1,view,2024-09-13 18:49:55,prod_03,0
208e9531-0b61-4e80-9c56-dc21516a74c9,cart,2023-11-11 13:38:21,prod_00,0
bd4189e6-423e-4bdb-820c-8a6765ac6d29,return,2024-12-14 04:10:08,prod_04,0
68081ac8-5d8f-4153-9568-75e6a2f25b7a,purchase,2024-10-03 19:28:34,prod_08,6399
d4fc99d3-ccc7-4f5f-a911-8041f00842d7,view,2023-09-17 08:57:36,prod_08,0
d01b152d-3303-49e1-ac3a-a760c5b68176,cart,2024-11-10 12:11:55,prod_07,0
a2591074-1be4-4ea1-bfa8-1041c45bca31,purchase,2023-01-08 15:17:00,prod_02,3399
a2150080-c3aa-4a2b-b508-3235f9124c8a,view,2025-05-05 06:42:46,prod_01,0
dd4f1002-c167-4cc1-8ae3-a0cbd93d0752,cart,2024-02-17 18:11:12,prod_00,0
9740876a-439e-4fd0-86de-c4fdbc5fa784,purchase,2023-05-20 07:45:10,prod_06,899
0ff64fe1-77a3-41dd-81b3-8ef2943f8975,view,2023-03-16 14:05:55,prod_00,0
96391d2c-6c30-4ce9-9331-fcb7d27f9f17,purchase,2023-10-02 08:50:20,prod_07,5599
60ba5de6-0edc-45ae-bc4e-0f982bd159b9,purchase,2023-12-03 05:02:16,prod_09,9999
7ba54215-0101-471d-9dfa-84ba7d2d6edb,return,2025-06-22 06:15:03,prod_00,-9999
b5ab0ecd-b582-489c-b90f-b064d11fb794,view,2025-04-13 11:26:09,prod_08,0
bb9e6312-99a3-4760-a7e0-b6b759d79129,view,2025-02-22 19:32:26,prod_04,0
7f14e27c-6963-4b13-a898-4923d74d36ba,view,2024-12-02 01:00:07,prod_03,0
a95fbd6a-5b79-4e0d-8f56-589228107bc7,cart,2024-04-27 13:16:48,prod_04,0
50daa230-3357-4ffa-b120-1b550c8cb3b9,purchase,2023-02-09 11:21:19,prod_09,9999
a3f601ca-f408-45c9-957c-51bd584b3d01,cart,2023-01-09 03:43:22,prod_07,0
25a120de-1cf2-4d36-9cc5-f7028c6d78dc,return,2023-03-26 21:00:24,prod_01,0
05fdab4f-1110-4c0e-b702-f3a0f820f331,return,2024-11-11 01:38:22,prod_04,0
efd6a174-9b7e-4729-85ef-000c7c9db773,view,2024-01-04 01:55:34,prod_08,0
8a14d06c-de37-4a5f-aeb1-fbce0d7f9ed6,purchase,2025-06-09 03:06:24,prod_02,3399
86398806-fbb6-4e0a-84a5-60389036eae4,return,2023-01-13 12:15:04,prod_09,-3399
9a3c7575-21bf-47db-82fc-aba21d9abb88,cart,2023-02-04 05:08:23,prod_05,0
150e21c2-5b98-4c9a-9083-111026494cde,cart,2025-04-20 18:51:30,prod_02,0
6e019559-64a6-47ec-8d6a-5e5bacdaf9e6,purchase,2025-05-26 23:58:20,prod_03,4599
26e9e598-b618-474d-8547-9b9a985f7ebe,return,2024-08-21 02:55:56,prod_05,-4599
49014443-af92-47f9-b12f-98a425bea777,purchase,2024-09-15 08:52:16,prod_07,5599
7d4d012a-6281-4f61-8687-9b3828242101,view,2023-05-16 02:31:19,prod_03,0
fb509530-2d24-4438-b813-57c9a23c4b00,view,2023-08-11 03:46:51,prod_06,0
cf7e02ca-ea8f-47b9-966e-58ee403865bd,purchase,2023-04-12 11:32:59,prod_00,2399
9b4ba447-d412-4706-993b-259b66538e35,return,2024-05-05 11:03:14,prod_00,-2399
34416dbd-e4fb-43b9-98ab-b79fe89288c1,view,2023-07-19 09:02:54,prod_08,0
a4532736-926f-4e72-b6e4-97334cb46db6,view,2023-10-20 17:16:41,prod_06,0
3baaed0e-3f96-4943-a1ca-8052c1c5ba1b,view,2023-06-10 09:54:01,prod_01,0
cf4a63de-c3e9-4c60-8466-c9f9a6bf65a4,return,2024-05-16 23:55:22,prod_00,0
0830ba9b-f49c-4b06-8a1b-7ed94f603ec7,view,2023-09-26 05:44:24,prod_04,0
24ae6a77-a735-4b32-9d7e-aee3b7dda568,return,2023-03-28 08:47:14,prod_04,0
8defa00f-b643-4c7f-8b1e-1caa3eb9766a,purchase,2024-05-29 03:40:49,prod_04,7799
86be0ab4-5c61-4fa7-8c53-dfd6294c3788,return,2025-05-28 11:57:08,prod_03,-7799
b2df81f0-5cba-449e-9349-ed14b3f7c4d1,cart,2024-11-20 03:38:46,prod_05,0
e96d6c3d-6ec1-464d-bf11-7d28af28fb28,cart,2025-01-20 08:26:57,prod_02,0
3c124cc3-91d3-46ac-9dca-3f246c13d0f8,view,2023-04-01 00:29:40,prod_04,0
50f3464b-268c-42a1-a60a-e9cf67139040,purchase,2025-07-07 05:19:30,prod_08,6399
a34962f4-d4b3-4b51-b79c-d27bebb04a6b,return,2023-08-04 15:48:06,prod_07,-6399
c9363c95-5494-4de4-91bc-e00a2f4eecd4,purchase,2023-05-30 00:13:34,prod_00,2399
82a0d7c8-6c48-4c88-8ba6-7602a2697b3d,cart,2025-03-07 02:42:24,prod_09,0
4487d97d-48e8-4035-8b92-ac4681ce714b,cart,2023-06-06 07:08:02,prod_06,0
a12ac162-890a-423a-81cf-a5c63529a0c5,cart,2025-05-16 01:24:11,prod_04,0
0aa0bcf8-1f76-44a6-8a1a-136e66050bd8,return,2023-06-17 17:57:11,prod_03,0
cdca9054-8a30-4586-a7db-ba081c072257,purchase,2025-03-11 19:03:37,prod_07,5599
e4ae1561-abe8-40b2-9454-1beab6024440,view,2025-05-18 00:54:20,prod_08,0
aa06f721-ab01-478b-b400-392c7cb894b7,view,2024-03-02 09:35:43,prod_04,0
3e042170-01be-40a1-8878-377a672dd1a3,return,2024-07-21 07:09:44,prod_03,0
237d8801-c112-4fea-910d-ec9732cf1c04,view,2024-03-19 06:40:02,prod_08,0
a255fd1f-623b-4aab-a1b3-ce1e03e43085,cart,2023-03-07 14:55:29,prod_04,0
632d2899-54a3-4841-968f-ecdfb40ef1e3,cart,2023-02-23 00:22:48,prod_08,0
4465a0c0-f668-416f-b20a-a1c4c13a5cb1,cart,2025-01-06 07:26:04,prod_08,0
11ee1b93-df27-4485-bbb4-da8bb2f33804,cart,2024-03-28 06:56:23,prod_08,0
d0b8c1c5-d231-4466-b6ba-36a06f8e6b43,cart,2023-10-27 06:38:08,prod_02,0
750f399a-753b-489e-a7f1-006abcd8fbbf,return,2024-05-06 07:19:01,prod_08,0
6d84a024-b3a8-4660-9913-d454efbb4561,purchase,2023-01-02 21:57:03,prod_08,6399
b01873df-172f-417a-92af-1e539c9fcaa9,view,2023-02-02 00:07:42,prod_04,0
276b7b12-440d-4610-b41a-fe63acf13f4d,cart,2024-07-24 07:25:03,prod_04,0
149984a2-8652-481a-a174-c63ff00ff06c,cart,2023-07-12 13:59:59,prod_02,0
24efdde9-00fc-4af7-a67f-4e73c848011f,purchase,2024-02-11 12:13:52,prod_01,1999
d11aae77-ad52-4fa2-90d0-a3e7014f6a83,view,2023-05-15 08:20:45,prod_03,0
f8a403ef-b325-462b-bed5-e109682e0fe2,purchase,2023-03-13 23:18:17,prod_02,3399
d0672e7d-d867-4dc3-82c6-11c32d729118,return,2023-04-05 04:02:40,prod_00,-3399
46fd3f1f-c180-427e-b39d-997a779b3ef8,return,2024-08-27 12:52:37,prod_03,3399
82ad4ba8-d33c-41dd-a59e-2a116009c3ac,cart,2024-06-28 20:04:30,prod_04,0
296822b0-2ba0-42f0-973d-412d1d1df3cc,cart,2023-08-05 17:28:37,prod_06,0
3fd5993f-867e-4796-a022-e40f9ffd0c83,return,2025-06-14 08:34:16,prod_01,0
fb5a2e6e-2510-4e00-b638-9a8c0e136dde,view,2024-10-17 10:11:14,prod_03,0
76faf7db-3423-4061-b097-013b758f4728,cart,2024-09-22 23:31:07,prod_01,0
ffb6044f-5cd7-47e7-96a5-4063dae77dae,return,2023-04-28 06:31:25,prod_08,0
4a9c32a1-a4ae-4b30-88ed-746c344a7ee3,cart,2024-06-01 13:11:41,prod_06,0
23bd37e8-49c6-4d75-894e-f602ba59c71b,purchase,2025-07-04 16:17:31,prod_08,6399
50cd6d60-2662-4817-8931-1033f9e2f4eb,view,2023-07-19 15:02:16,prod_08,0
5e7ffb36-9e57-4d2a-8a09-df7a1e13176a,purchase,2023-02-12 10:12:35,prod_03,4599
3adb836d-8534-433e-9185-19e9094837f5,cart,2025-07-19 14:03:12,prod_09,0
a936ad8e-1768-431d-befa-48c10f03e776,cart,2023-02-23 08:34:36,prod_01,0
06ddd14a-9cba-466e-bb08-01ccaef53012,return,2023-08-22 17:17:23,prod_00,0
51b85e27-66dc-485e-8997-ddb8b681724d,view,2023-12-24 04:31:15,prod_07,0
d9b15b42-b2d6-4297-a434-e7c027607dc1,view,2025-06-27 18:19:24,prod_02,0
b8a29ee9-a737-4802-96ea-785d46259a51,view,2023-10-09 14:18:24,prod_06,0
7075d3f5-ccde-4928-bb15-ccbfb09ed982,return,2024-11-14 19:24:56,prod_01,0
44d2fdb1-8722-48f1-853f-15e5827ea156,cart,2025-07-07 03:23:55,prod_00,0
fa1f5846-0be3-4ab1-aa60-aa629e1f4a8e,purchase,2023-11-18 02:30:27,prod_00,2399
2581d51b-2a24-4c4d-bdc0-f8511109d58e,cart,2024-12-04 06:41:23,prod_09,0
9b873afc-9b0a-4641-a997-d52372162e9b,cart,2024-04-02 00:35:27,prod_03,0
6ea3b5de-b80a-462d-9666-c04e3bcd8545,purchase,2024-12-03 20:03:20,prod_00,2399
28ae00c9-a890-49be-b65a-e1db75280d3a,view,2025-07-11 13:20:43,prod_09,0
4df55a6c-4856-4608-9f4c-ff4724284628,cart,2023-01-09 02:08:43,prod_04,0
ef4dc2e9-4788-482b-800e-d1ced699a6e0,cart,2023-02-03 21:00:23,prod_04,0
ec17b95b-8e83-47cf-91f6-0fa5757eac53,return,2023-10-14 21:29:15,prod_00,0
e79dfed5-e44c-4882-9107-3d946e785d2b,purchase,2024-03-22 01:11:33,prod_09,9999
c711696e-35ae-46ff-be2b-5569521c24cd,view,2023-03-10 15:30:30,prod_09,0
17474902-242b-47b6-bcb6-436e82aa5f58,view,2024-12-19 06:17:54,prod_09,0
1c2e4799-0dd7-4dd1-aa4a-6b6643346f23,return,2025-06-04 18:26:41,prod_02,0
3e367518-61ce-4327-bc91-55aaaca9ed33,purchase,2025-04-16 06:30:43,prod_01,1999
9f8140e5-3d5e-4f5c-8903-12837a5813f0,purchase,2024-09-28 04:02:02,prod_07,5599
45e97913-9fa2-421d-acbe-a5de1425a6d1,purchase,2024-03-06 03:48:22,prod_08,6399
31bb6dc3-0426-4dbe-8e50-39aef2d5f97a,purchase,2023-05-23 10:40:16,prod_06,899
13ef121a-4215-484a-90b7-f0a56c5ddcb1,cart,2025-07-19 14:03:59,prod_06,0
69512fa8-51b0-404f-960e-b12c38e3fb5c,purchase,2025-02-22 17:47:24,prod_08,6399
8c9e0b18-3fc4-4079-90ed-58f53272dbbe,view,2025-01-05 20:40:49,prod_02,0
f406712c-dbe4-4e8f-b0bb-cf9ae23bf33a,cart,2024-10-15 14:10:08,prod_08,0
854ab767-3112-46ac-b2ab-7c31a27b8caa,cart,2023-08-04 18:43:17,prod_08,0
7c5b4a98-856b-4cf7-8125-f1ea9e73f5ce,cart,2024-10-22 23:36:08,prod_00,0
001338cf-4d7d-4fd1-b1cf-22caea03267f,return,2023-09-24 17:14:15,prod_00,0
572c33c5-bc4a-4a43-b6b1-d176fa842052,view,2023-01-12 12:34:25,prod_09,0
dcafef14-28ca-4eee-bf07-fd6a0409fb55,cart,2023-09-03 20:11:59,prod_04,0
b7be7f83-87ef-4b06-a679-da524f03af60,cart,2023-03-05 02:18:13,prod_08,0
bcd422d5-53d4-4976-bf7e-c37c11a33782,cart,2024-03-24 14:37:59,prod_05,0
745dbea6-3bc0-4d8c-b991-a04b9a0b3212,view,2025-04-26 07:21:10,prod_05,0
a6658a36-8b53-4855-8862-0e0480a7291a,purchase,2024-03-25 06:02:45,prod_09,9999
634cbd50-bd2c-4651-a310-b3c2ec05bd95,return,2024-06-02 15:58:57,prod_01,-9999
b2b94d4b-9249-4025-b5fc-9163404e4033,purchase,2023-09-23 15:57:30,prod_07,5599
ca03754b-0ba7-421f-8813-bc0ff99f45dd,purchase,2025-05-30 15:32:12,prod_03,4599
4018f3ae-0cda-4974-b13c-5a7fc349ce9e,purchase,2024-02-03 14:34:43,prod_05,8099
fa51038d-48f2-4186-ad6c-6aa4be5f4fa1,purchase,2023-02-22 07:32:39,prod_03,4599
c6a50184-c9fb-4d85-b2d3-e08545affe89,purchase,2025-05-22 08:12:37,prod_09,9999
599aece5-5fc6-4d83-ba80-1ca5e4692470,return,2025-07-02 04:30:49,prod_04,-9999
2a09dd00-c9d3-4b15-aa2c-ae854cbab9e8,cart,2025-04-09 02:28:19,prod_08,0
dbe27949-17c4-4626-9b16-7cda27f70338,cart,2024-03-14 03:53:14,prod_07,0
aa4b22d2-04bf-4c88-b659-58d7bf8bf874,view,2024-05-07 14:02:25,prod_05,0
3e0cba39-73fd-4b00-b53f-8d67aa963aa7,purchase,2023-10-06 01:27:45,prod_06,899
89e00489-b18e-4e35-af56-b6b8e8b6fc9c,purchase,2024-03-13 00:31:28,prod_06,899
82eca524-188f-4364-8bd3-390833191d9f,purchase,2024-06-16 00:20:55,prod_04,7799
4e7a428a-16f4-4f4e-b393-f83da5768c61,return,2025-03-14 03:57:44,prod_04,-7799
3cac5dcb-1d69-483d-ba6c-80d8c7eefec0,purchase,2024-02-03 04:36:53,prod_04,7799
832ae818-b2e4-4be2-b18c-c1a22142a262,view,2023-07-27 02:59:29,prod_00,0
fbc238f7-57b0-40f1-a2da-c5597bf99422,purchase,2025-06-13 20:17:09,prod_00,2399
3e2a892c-1332-407f-a937-9c6acc9e97d6,return,2024-06-14 06:17:09,prod_07,-2399
5fb014f3-6a92-471f-88e5-0c004a290134,purchase,2023-07-11 06:31:52,prod_07,5599
8f1a345c-9a28-4900-bca2-4abe0e314d98,cart,2023-09-20 00:57:00,prod_05,0
e9369125-1586-47ce-8273-e60edce5d9d4,cart,2024-11-03 01:05:07,prod_02,0
b95e0aa9-00df-417a-9c42-e5cf10e5868e,return,2024-01-06 17:20:46,prod_09,0
5f1f3465-2680-4db8-a7e6-909299adee3a,purchase,2025-03-31 23:27:56,prod_06,899
7b8d863b-fa8a-4a50-95d0-02e61a2f9b90,purchase,2024-03-03 20:56:43,prod_06,899
098d5b99-ac02-4210-943e-86ec5f8e4b68,return,2024-11-15 01:28:57,prod_02,-899
23d2679d-634e-492b-a409-62be2de8bcbe,return,2023-09-28 03:25:02,prod_06,899
e7dae5cb-33f9-4749-aa65-bfd1f87ed66d,return,2023-01-02 11:00:26,prod_00,-899
3a56510c-fdc6-4c09-b129-40ad49eec0f0,cart,2024-12-24 07:11:27,prod_05,0
a3f74973-f0e6-4d13-b339-e458841eff95,view,2025-07-08 12:16:40,prod_04,0
caa23f4b-303a-49be-8f78-05f3d302a5e4,view,2024-03-31 06:25:52,prod_06,0
540b6818-0bad-44e6-8c72-c951e90a399e,purchase,2024-11-18 04:19:48,prod_07,5599
