user_id,type_of_event,timestamp,product_id,price
3a4eb9f5-c4fb-45de-b815-999bd81aaaca,cart,2024-02-20 13:47:45,1941,0
3a053823-1ebb-4a5c-9183-14f19a4e898f,cart,2023-02-06 08:25:57,167,0
6f97c561-86d0-4464-a634-e7e396d4a077,view,2024-02-21 20:27:31,1299,0
2a3ae00d-4273-4b9a-ae0d-c400b3ba6719,purchase,2025-03-17 22:44:08,4527,1927.41
cff24bb8-19b6-4cb2-adbc-c078df76ab02,cart,2023-11-23 13:34:39,4493,0
c77f3aa3-4a06-4b7c-839d-4f638c868050,view,2025-04-12 06:28:04,5335,0
347ecbe0-8d0a-40cc-9063-49c10c7070d0,view,2025-06-22 16:12:38,8978,0
42a7bd73-3916-4f6f-adae-1e1f54bf0ba9,return,2023-12-28 05:46:06,4366,-6911.49
4daff033-a9f8-4664-9ecb-5ef1871b5232,return,2023-02-18 05:10:57,5992,-6376.74
ee37e3b5-8a3a-4804-956e-d713117873d3,return,2024-01-30 20:39:13,6359,-8619.55
50abbf0b-0df7-46dc-8e1d-ddb0720d75b4,view,2024-05-14 20:33:24,7941,0
3c51faa6-9118-4a29-8bb0-fed3d3139d20,cart,2024-07-28 19:11:18,5332,0
21a8475f-d67c-4ca1-8fe1-fc6b8fd019bc,return,2024-08-06 07:26:47,748,-6700.84
3cd4eb08-4a69-421c-82cb-5058a1b3be8d,return,2023-09-16 03:00:44,9855,-7369.3
fd3eb58f-86e8-41dc-8c8c-4ce9461af1fa,view,2023-06-16 10:50:37,5117,0
8db8d625-41fb-40c8-84cc-1626451ff14c,return,2023-12-09 17:56:58,7146,-5446.8
3d784cc6-948b-496f-b803-4058539e9873,return,2025-03-12 17:52:12,3739,-7535.09
2e2f8ba5-84ee-4ed6-874d-119d4fd6b677,return,2024-08-13 05:23:42,6528,-5241.97
0b98256a-19ac-4dec-8674-8ea15824995f,view,2023-02-17 03:49:56,6468,0
aec92078-70e5-41dc-a6a2-33833e6228a6,return,2024-03-02 00:58:30,8329,-4473.91
563d5b38-86ae-419e-ab01-22253d4a0357,purchase,2024-11-18 09:57:29,8709,5925.27
42798e75-fb83-4a8e-a77d-d3ca11958536,return,2025-02-17 23:19:34,8780,-3578.31
7fccd33f-5fb3-405e-97d7-f24e838b56be,return,2024-10-04 02:33:03,7558,-3862.78
3e9f60dc-cb09-4677-9ec7-a9003287d5b1,return,2024-09-18 00:15:41,5474,-1207.36
1c28d005-56f9-4de4-8cca-5239ede34ae9,view,2024-10-12 10:27:37,1553,0
1b230c3a-8a8c-4b94-ab4f-a6ae22ebb375,return,2023-02-01 20:56:35,9411,-3048.92
fa266c96-590b-436b-842a-528a1c55d2d7,purchase,2023-08-26 19:09:55,8770,2807.62
0054f207-4aa7-45a7-b91b-195ade252784,cart,2023-12-13 17:01:22,3683,0
1d7ab12d-b2db-4d6c-9a6f-c79072f6c5fd,purchase,2025-07-05 19:30:26,7661,3919.35
af8e4b7c-e930-414a-a959-1441d8db64e8,cart,2025-07-05 12:17:24,3428,0
f00d9456-869a-497e-87de-4988770d5c9c,view,2025-06-13 08:47:32,3381,0
020c282f-bdb3-4b87-b228-71b3b4c0a7a7,purchase,2023-08-04 07:19:10,150,5876.86
bf88dc46-fce4-40ce-b2d8-1df89d430132,view,2024-08-06 11:37:26,3212,0
41813754-b35a-41be-ae81-b3ff188253c9,return,2023-03-12 15:48:02,6556,-6151.41
f1b5c4d6-6a1c-4aa8-88c3-e1a7a9d014a2,cart,2024-10-12 12:04:46,1422,0
43169ae1-bac8-4a39-b78a-99055fab473c,cart,2023-12-07 21:15:30,9851,0
5b40b966-8d05-4132-91da-59eae768baaa,cart,2024-12-22 04:30:46,6829,0
74a25bd8-74c9-4793-9ef8-adcda6f2e581,cart,2023-10-25 01:13:34,6833,0
4392e54b-c985-4ee0-aed6-d4ef979926a5,view,2025-05-31 13:12:43,9971,0
d21413d1-5869-4731-9615-9f3f5b40ab05,return,2024-03-26 23:50:58,401,-5303.2
74555862-6669-4ab6-be67-2622ed50ad06,cart,2024-06-30 15:23:43,2025,0
26fee645-a002-4243-8842-04a58066e3dd,purchase,2024-07-18 15:05:04,7650,1267.04
11dfde94-a7f1-4a06-9a43-d9cc12888d35,purchase,2024-09-09 18:25:18,2716,1718.77
98b29168-3884-478b-a20b-6090062befc9,cart,2023-10-20 04:44:12,3131,0
69b2f285-ab03-4fd9-b82b-e2dd253754b9,purchase,2023-11-07 07:30:35,2933,5106.23
b529ea9c-ce4e-417a-af39-3c3e67efdcc7,view,2024-09-22 07:54:40,956,0
1ac373a0-2b4b-4c43-9d50-9a1896a9e44a,purchase,2023-07-17 17:08:34,6287,133.16
ba09bd55-63f6-4e4f-88f5-6977856f4244,return,2023-09-08 14:27:47,8198,-1909.29
4f4ca8b8-4119-4a68-af26-fb5545ab70a6,view,2024-12-28 13:51:50,2907,0
3e73859d-2f3c-4d0c-bdef-16179bee58f5,view,2024-03-19 08:51:10,887,0
fbb5d92b-f7cf-42c4-83f9-0f2adbc94fc0,view,2023-10-22 20:34:25,6717,0
293bbd41-abe2-404f-b834-4b58d534f834,cart,2024-10-29 15:53:05,374,0
c1f8ca40-c5f4-42cd-bf21-b33ae2990121,return,2024-08-22 09:07:04,6049,-9983.6
952dd29a-a5fc-41c3-8d99-e117a444399c,purchase,2024-04-15 15:10:39,5901,2607.57
88713e3f-cff8-4c98-889e-5d16a03a745b,cart,2024-09-14 10:09:02,6563,0
d41ef68c-e7df-47c3-920b-cb7540349ecc,return,2024-07-28 03:25:39,3946,-8753.28
1dfda986-c88d-4289-988d-c6efc9cd8419,purchase,2023-09-19 06:35:11,9917,80.44
76c58367-ae6e-4200-aaee-f66c42ebda9b,view,2024-09-27 13:22:14,9941,0
1b4e72e7-7e87-4c6b-8a8c-e9c72e2bd749,cart,2023-05-07 19:31:32,5008,0
e9bf4d99-2685-4335-b068-aea5cf993ba4,purchase,2023-01-21 17:40:50,9573,4055.66
2d795a84-0ebd-4609-83e0-f5e61573f8e8,return,2023-04-27 21:42:02,8289,-4972.63
75e9cba1-8dbd-4d6c-9fb1-9f6a79248d7a,purchase,2023-01-18 01:31:19,1212,4898.59
f168e2a3-9001-4f6b-a460-1cd7e2b4ba8e,purchase,2024-06-09 22:33:00,2923,1786.08
61dbf354-5b70-4163-a8e3-e128ce293f5d,view,2023-10-16 04:41:12,3706,0
b463ddf3-416e-4ef8-a6af-186f85e4ce35,return,2023-12-12 11:01:45,6518,-3322.22
a6b9f8aa-e506-4834-810a-d004b12e1e37,cart,2024-01-21 04:11:01,2317,0
96a6382d-9eca-40b8-8357-f6fa7eb0d1ef,return,2023-09-06 22:42:12,2768,-9958.51
fe7962a8-91b2-478b-988b-d4f6b6dd3315,cart,2025-01-04 11:06:33,8845,0
048417e4-c0dc-417f-8e31-035978705505,view,2024-07-29 10:40:58,247,0
83e6bc51-eca7-4dde-be54-6cbc7207c65a,purchase,2024-04-05 16:54:12,604,6741.52
018390d2-7a4c-487c-b87d-70950564daf0,return,2024-12-09 22:04:04,9810,-9335.23
76ed6d8c-b66f-4b30-a71a-793abe29aa9d,cart,2025-01-03 05:23:46,3820,0
2015633b-163b-4dcf-8d05-334165b75277,return,2024-06-02 06:52:30,184,-2933.21
029429d2-c2b6-4810-94be-25f52fd0ceca,return,2025-02-04 01:48:26,732,-268.59
b09963da-657a-4850-a9e5-c35832dde4cc,view,2025-01-02 03:34:11,9436,0
d72074da-425a-418d-8355-9d020d3ec57d,purchase,2024-10-28 06:59:44,3045,9784.62
253ff097-0fc9-4d44-8d05-8f92565c50cf,return,2025-04-16 06:01:49,916,-4992.01
b7d6ac11-b072-4cdd-861d-0a6ba492294f,cart,2025-03-06 08:57:31,845,0
43e4827d-e9fe-4f52-97cd-2b1cd4474feb,cart,2024-08-23 02:04:16,4988,0
7edc4018-3911-487d-9588-4070ba06a7cd,return,2023-01-17 03:15:56,2150,-3733.37
3dd4d8ff-2842-4fee-ac01-22a7c0af0f83,view,2024-07-19 02:25:54,2100,0
6f669366-4a72-4561-94a4-8c10ea0c8987,return,2023-09-09 11:04:44,842,-2534.7
664c44b5-2e55-4011-be03-646491894183,purchase,2025-07-11 09:49:55,6035,4781.86
1d3b7b47-0213-439a-82d7-a174b894bd26,cart,2023-08-02 00:20:53,6790,0
82f11d57-87b1-4a8c-9761-0fdd547ffd76,cart,2023-01-30 16:55:22,6392,0
3cb6db6a-b257-4b94-8b4d-8bf5d9cb83e5,view,2024-08-27 01:34:36,9475,0
bb778cc7-a2b7-4fdc-9aea-a8e105bf1cbb,cart,2025-06-22 06:37:09,4516,0
99e564db-1b39-4823-ae8d-8246ac0fea02,cart,2023-02-20 20:34:01,4571,0
7e617aef-d32b-4381-9b33-b5590fd9a2a3,view,2024-02-04 19:25:28,9772,0
f446586f-d06f-46fe-a08a-1478dc39ceff,view,2024-06-08 08:43:05,212,0
339aad21-1cff-4c3b-b919-cfd949c1c13a,return,2024-12-26 06:10:50,324,-7081.23
a34b594f-877f-47a5-aa34-62e1c977b3e0,cart,2025-05-06 11:20:52,9683,0
13f6529d-90fe-4cfe-b619-9d3190176c0e,cart,2023-07-09 19:45:28,1455,0
abef6c2d-c940-4ea3-9f13-b8ebfe9c54bd,view,2023-04-23 10:54:00,8623,0
0b228cca-8295-42f0-a045-4627c66549c7,cart,2024-01-20 07:45:17,9190,0
3a795abc-734f-4681-94c6-aa67b6a5fd9c,purchase,2025-04-27 08:43:17,8210,4334.16
4974b114-73f7-42d3-b09b-9a17bece33cb,cart,2024-06-05 00:04:52,5662,0
e794c5b2-ff1f-4d8e-9919-597b46746164,return,2023-12-29 13:25:57,4690,-9333.51
5db55884-e512-4d93-9381-1e9059c0fe3a,return,2023-12-17 13:40:29,6049,-6405.6
25ef7ef5-3bd2-463e-9e03-3466273bee1d,return,2025-07-06 11:09:19,8129,-6538.35
91fdcc33-9a25-420c-9b60-795ba07a35f8,cart,2023-03-17 13:18:35,9083,0
f23903c6-d1e0-4aa5-813b-b93e4dd70862,view,2023-02-01 13:38:30,2998,0
a3acc863-5906-4b3d-b46e-e51a538c961e,cart,2024-09-06 01:01:54,5158,0
3ca115e9-c9cc-49a5-ab6a-f3b035d73602,view,2024-09-12 04:59:21,2745,0
3f7dbb5c-b74e-4681-a1a3-286634b13484,return,2023-05-05 08:04:26,8639,-7373.08
7d167a2e-675a-4d13-ba3f-6bc2634d5b78,purchase,2023-11-24 19:22:21,2927,5260.82
5e18a99b-ef1a-4f99-bcee-415e1f571fe1,cart,2024-08-31 01:50:51,2978,0
a182a5d3-51b2-4f84-b674-6abbe4ef80b6,return,2023-09-21 12:32:45,7463,-4986.53
836c1d4e-05e3-422f-8c37-fa73739ae9cd,cart,2024-01-19 21:19:17,3663,0
cec41312-e913-4881-af88-2e31be08e31c,view,2024-10-25 07:52:39,9570,0
123b4b3f-f570-4626-ac22-8946a3ec1dc7,purchase,2025-02-17 03:02:43,8548,7371.2
5304982d-7cc1-48c8-a49b-1f506f5b5637,cart,2023-06-16 07:13:49,947,0
1e54536f-12c5-46e8-95aa-b6ff33f3a8d0,cart,2023-10-20 01:32:30,7364,0
777676ed-c356-41f1-b9e1-934005f558f7,return,2024-07-22 21:47:13,2339,-3010.59
2e29fcad-4347-4b93-92ec-0cdd4629f2f5,return,2025-07-05 01:46:15,4249,-1690.64
a1eebee7-b773-4527-a181-aaf1cefb007f,return,2025-01-10 01:06:56,1027,-5781.14
acc835dd-d71b-4f4e-803e-b38648ee0243,purchase,2024-03-04 22:00:39,9866,3213.22
43ec726a-9392-40cb-8c5c-882172f25698,purchase,2023-03-02 04:09:17,3494,6820.86
ef572e5a-bcc9-4f7b-a794-f02ff12dc02d,return,2024-09-04 13:23:41,5709,-6253.17
07b5b4e2-c1d9-472a-85f6-f02ee6c237ac,view,2023-06-24 18:00:52,2833,0
dbe24bad-7e38-469a-8ef6-d5a756ca0a0e,return,2024-05-09 08:21:35,2207,-2434.47
a9b9733d-0673-481b-9857-8cf16a391474,cart,2023-02-28 03:23:16,7623,0
d88d958c-05bb-4660-a2a1-f6e9cab91e4a,cart,2024-11-02 06:26:48,8847,0
d41f3fa1-795f-4e72-9b27-eb1b85491bde,return,2023-06-24 03:29:28,9267,-3849.42
1eb880f6-6b80-4a14-b432-1097ed81a0c8,return,2025-06-30 22:12:45,3388,-9574.27
d2ab660c-0259-4668-b41c-b22f1ba7786e,view,2024-02-06 10:27:31,7169,0
8542c8da-e35f-43b4-b192-a1e45b44710a,purchase,2025-01-13 23:20:38,3957,645.96
adffaa5c-2622-4596-97ed-604aed74ccc6,view,2024-08-11 13:32:57,1094,0
4d0d9058-3978-4433-8392-79b2bdd8f078,view,2024-04-09 19:58:29,3466,0
fa147dc0-4077-46c0-8434-2003e0d4585d,return,2024-10-08 04:14:21,9981,-2628.28
d1791440-8066-40fe-a031-8b7e69d63b66,cart,2023-12-14 17:46:34,3353,0
21a33e3e-b126-4a71-af1c-45d8223a9247,return,2024-09-02 03:34:32,1918,-6624.09
c7c7c0a0-3962-4956-95d1-d18f981644c4,purchase,2025-05-29 17:20:08,1407,3203.77
3cb89e29-014b-4c7e-a79a-5a071ebaf0bd,return,2023-01-07 14:42:00,4107,-9632.67
ca79a0ac-2aae-4f68-a290-ab99ccb10d94,view,2025-06-23 10:59:38,321,0
58577c00-2d2f-47e8-a827-aeed74a9c722,purchase,2025-02-01 23:19:21,6729,339.45
053dd1a7-e453-4677-ada6-0b232467c791,purchase,2025-02-11 20:03:15,7123,8400.48
64cc9935-83db-4301-9d68-8c7daf334161,purchase,2023-07-19 08:36:34,7268,7156.09
21968ccc-f74a-4bd3-b543-d93ed31cd886,purchase,2025-05-17 05:10:13,1229,989.41
7681748a-f6f3-4be8-9362-6b33157f28cc,return,2024-01-07 22:46:47,6953,-6035.3
14bf901f-54b8-4dfd-a6ce-eaf6dc77a488,purchase,2023-03-30 17:22:51,2877,5201.21
b52d4298-6f12-4788-9f1b-dd1795403e93,view,2024-05-30 10:53:15,4735,0
2b5526ba-b619-4d6d-98a6-1dba8f8a6a47,return,2024-02-11 14:49:25,520,-5225.71
6d5a58b2-e2df-4667-80bf-45dfd734caba,purchase,2024-09-16 02:20:23,7044,716.99
c10fa0f9-9317-4726-83f1-c7ee777bf655,cart,2025-04-17 01:09:50,5643,0
44d08013-364e-45a8-a9cb-10d7a489011b,cart,2023-07-13 17:38:24,502,0
1f42001c-632c-4907-b024-53f618654cc0,return,2023-02-04 15:51:37,2144,-9139.81
392619dc-d48e-4dc3-ba28-7c2c535e325d,cart,2025-07-14 05:58:29,9299,0
2bebc208-824c-4e70-aaf2-e66503d9fdab,cart,2023-02-15 18:12:49,5851,0
ccd4e241-d585-4f97-9edf-48657793b6b5,view,2024-03-17 07:54:01,6023,0
e031bf90-3cd7-4dd3-93bf-f3c1826ffd67,view,2023-12-27 22:18:57,6322,0
2072bed7-9433-41a5-af03-2e30db51ee49,cart,2024-04-01 12:47:10,5687,0
fec62843-fb10-45e9-9b2a-a195c9832895,purchase,2025-01-08 00:26:08,5572,7919.8
3d0fc3d2-5a09-4402-bc41-7b3d5decaa55,return,2024-09-01 15:02:38,8958,-7530.5
9c4963a7-1531-4c1a-9c8a-102b99cb8f66,cart,2025-05-23 14:29:33,80,0
e2223fb3-2831-4a94-952b-3cc8764a3933,view,2024-09-14 15:52:40,1352,0
66863068-3505-4849-b406-b63833995d54,purchase,2023-11-24 04:44:13,9462,6662.25
20967a7d-9ce0-4226-897f-acfdde75f385,view,2023-07-18 18:52:34,9056,0
b6280fe6-6518-4109-b6fd-bddc9866f940,purchase,2024-05-09 04:17:40,338,2833.88
84649cb3-cc0c-4d0c-9f40-fa327d48b962,cart,2023-09-10 17:01:50,354,0
d83a50a7-d81c-4a1c-9682-b97529c32a0f,cart,2024-10-31 04:24:58,1082,0
39a67f40-534f-4a5a-a194-f1abf82f94a2,return,2023-03-26 05:36:40,4351,-8175.69
b239c0bf-e005-4fc3-9859-dacd827b6a74,purchase,2023-12-01 09:37:47,1032,9142.21
0a0f64a4-9f2c-4c35-ab22-f382e9203feb,return,2023-08-07 08:05:10,952,-8678.4
7a23e963-e210-4327-b6a6-eb2535483b00,return,2024-05-10 09:48:04,7024,-4200.72
151cd385-d7cc-45f6-8c0f-2fa11f22e906,purchase,2023-03-30 13:50:18,4071,7660.06
a860bfee-c7ce-4652-8bca-a743ddc82e4d,cart,2024-07-16 18:19:20,1320,0
2660593d-1523-40d9-8c8b-77b1b65f98e7,cart,2023-03-27 11:11:57,3594,0
64b85208-3058-493a-9545-e7ecc4a44f87,view,2024-04-04 20:00:12,3443,0
aa66a6bb-3e3f-40ae-8326-63bbcb6be77d,view,2023-06-20 10:06:37,5426,0
cab19461-d62c-46e4-9893-7d2e80b7aeee,view,2024-03-23 06:38:13,6010,0
7c4bbd4b-7789-447f-a846-d0296a3839f4,view,2025-06-05 17:30:54,8819,0
fb7a19f1-078b-462f-b07f-ca0d06b5a20f,cart,2023-08-31 14:58:38,8291,0
eab2c37f-6782-4926-8864-1d0373fd7239,purchase,2024-10-02 12:16:01,9085,9060.12
9feac520-68ad-4b59-aec3-6cb2450dc18b,return,2023-04-15 03:59:26,4130,-9276.63
51a3367b-7151-4671-aed5-9951a86b62ab,return,2023-11-27 15:47:33,3589,-3004.91
4e3f4b45-8140-4041-9bac-16db4ff8d0de,view,2025-05-28 13:46:31,5888,0
72747ce6-f04a-4ff6-91ea-ecb790d6258d,view,2024-08-15 20:35:09,2207,0
249712a1-5de5-4526-b763-c904032f608c,purchase,2023-10-05 18:38:36,2877,5110.1
3f664a17-feaa-40a6-bb06-250fb0c29d98,return,2024-07-07 14:18:07,2701,-2058.55
269b6feb-0522-4e12-9ac1-07084777b72e,cart,2024-06-01 11:34:53,4860,0
1e579ba4-0aa5-4cdc-9c98-bc8b7b2c5711,return,2024-08-21 13:55:35,5023,-351.97
15a62f25-282c-4f4d-a1a9-80aae665d28e,return,2024-06-11 14:29:08,7356,-9447.39
806ac8cb-2524-4299-a3e4-7461ce1dc036,cart,2023-02-05 09:55:45,5662,0
5376ee79-cd74-4041-8b51-90ac210497f5,cart,2024-12-25 04:35:10,3226,0
3166c944-7eda-439b-8500-79aa3a782249,purchase,2023-02-21 18:17:34,1971,2667.2
1e0cc9f8-5f4d-4a3d-afd3-6993d7cdc667,view,2024-10-27 00:29:25,4929,0
a384a2fd-08bd-4ed7-9c35-9f07ef3c1816,view,2023-10-06 22:00:37,8470,0
0570d612-9e78-4c28-af55-1dfc08df565a,cart,2025-06-11 13:36:46,7533,0
2144e425-e6a9-4e46-988a-c19d42d3fd68,purchase,2023-03-20 13:49:31,1058,4540.58
eb3e982e-df05-4162-a782-80233cabffe3,cart,2024-03-01 21:50:53,2127,0
e0d79062-e6fd-4ae9-bf0b-2bd80c2c272c,cart,2025-06-05 15:45:14,1523,0
6b555ab0-3b5d-4dfe-8967-0dff76d46b54,view,2023-11-15 20:05:50,3390,0
039942fc-bd36-4752-b4a7-5ab277e7d083,view,2024-06-08 23:58:59,4482,0
ffd774e6-77ab-405c-8de7-f2556676647c,cart,2025-05-27 01:56:35,5643,0
a18ec97a-d390-4c1b-ae33-6ab75c137496,cart,2025-05-22 04:41:30,4087,0
f7b4277b-850d-4442-a4c9-282ae3bf6ddc,view,2024-06-08 05:51:43,9390,0
f8641fba-b2c9-469d-806d-a3a6939f9b7d,purchase,2024-04-16 07:47:14,3223,1855.29
1572ad55-f943-4570-9772-77c1ceb42532,view,2023-04-07 16:41:47,291,0
a953a3a8-792c-40c5-9e57-14cbaaaee1a2,return,2025-04-09 07:04:53,810,-6417.53
71cc3c89-66a5-4efe-8c97-4fc981ba5e3e,purchase,2025-04-16 07:38:45,2661,3546.22
d5c3a5d4-5261-4821-8e2e-30aaf577ae8a,return,2024-10-27 17:47:21,7795,-9747.89
f30c03fc-290e-4f29-8679-b7102af904b8,purchase,2024-11-03 18:35:21,781,7863.06
0e1141b5-2a2c-40e7-bf4a-821c09702d2f,return,2023-03-16 16:49:57,2802,-1500.45
4a02d320-3e9d-474b-810c-ebd7c062850c,view,2023-06-20 17:33:06,1756,0
ad10581b-62a8-43dd-ab37-54c115c751bf,purchase,2025-07-20 04:13:34,4906,1413.17
83e3f910-39b7-47ff-9476-fcc848610597,view,2024-06-12 07:37:12,4289,0
eb1e9ee6-d2f2-4e8e-978e-45274c09e2bb,purchase,2024-03-03 22:08:52,407,2488.26
66dc81b9-bc59-4d4c-9a3b-7e7bb5e0fcef,view,2024-03-26 19:15:09,2402,0
5425f5d8-654a-47ab-996e-ec5f856e3ec9,cart,2025-04-22 18:50:26,1415,0
53857999-9965-4b3a-876a-d86e42095412,return,2023-12-09 02:25:04,9081,-572.15
12516876-b6f2-4cc4-8394-dce85481d4fb,purchase,2024-01-02 16:28:06,9335,2310.27
da5277fa-4ddc-4ee1-b769-30a2a5eaf2f2,purchase,2024-05-25 00:26:04,3223,7936.4
1711bcb8-72d1-4dd9-a9ed-db19a6e448d6,return,2023-09-22 17:33:46,7250,-2251.76
7d0852f1-589f-4ca1-aa7b-550271625bfb,cart,2023-12-28 20:10:19,5053,0
c787ff2e-3911-4ef6-b8b8-0bed0496336c,cart,2023-10-28 03:40:07,8667,0
8f8473b6-95eb-42cc-9c5a-321d6b41dbf2,purchase,2023-03-03 12:32:15,2807,2604.9
2d21dc6c-73b0-43b0-b050-20a098577ec6,view,2024-11-15 14:12:07,8577,0
b2e5e4d6-f04d-4a70-8676-a57145ccec9f,view,2025-03-20 01:16:45,3776,0
dd9fdc69-8800-491e-9236-a8605c13aaab,cart,2024-04-02 10:48:37,8445,0
e00f0b27-7946-488e-8115-a823dc19c580,view,2025-01-31 07:27:33,7306,0
7f5ebd46-cb99-4eb2-a52c-292312bbc3c2,view,2023-08-28 15:11:04,6490,0
c94fb01d-59f1-4f20-bfb0-63a4ea76f0ae,cart,2024-02-14 21:43:44,42,0
51ec63df-1f4d-4dac-a53f-204fecc2aacc,view,2023-12-17 22:45:02,4352,0
2687d5cf-3fb4-46d2-b4fa-7b502c62908e,cart,2023-05-11 09:24:15,8545,0
ae2e7db3-2658-4cbf-846f-12fee263fc63,view,2024-09-29 06:27:02,1444,0
64ef2f1c-8c8a-48eb-89bb-687bb4ed0497,view,2023-02-12 16:13:55,6947,0
a32110d2-700a-4b9c-8ccb-8dfa91e941d8,return,2025-04-12 21:21:06,4247,-5348.07
40c134c1-acb2-4c5a-89c4-a00caf23a65d,view,2024-01-03 03:45:37,1787,0
9d11aa34-9444-476b-a00b-b5da3cb22277,purchase,2024-07-24 08:30:45,2866,3849.76
09412081-2c57-4683-b00c-ea02d039d8d3,purchase,2023-03-18 23:00:57,9604,7377.03
4fcc28f0-04fc-4263-ae46-cedd3f374051,return,2024-01-07 15:32:08,9048,-9832.42
69720a1b-f2c8-46a2-8025-ebe5e33ebcb2,view,2025-04-07 11:22:15,770,0
c74f4390-cc72-4b30-8190-73928d6870b8,purchase,2024-05-09 18:45:32,4843,3517.14
045eb0d6-faa4-497f-b4ba-7b7d81b9b905,purchase,2023-03-05 06:21:20,2531,4428.16
5bfbc0c1-3e81-4b83-a0d1-d391c65cda48,purchase,2024-08-25 05:14:14,7624,9952.69
954877bb-a8ec-44cb-afa7-ce781898cf88,view,2023-11-18 19:23:14,9620,0
af70ec9b-ca5b-4d45-b46d-49cca40d2055,purchase,2023-10-14 17:16:03,241,368.3
6a2dfc3b-5ebd-4a20-8df2-1f717194bc67,view,2023-01-09 13:08:49,6321,0
36040ef0-b731-4008-92e1-9167f1f33512,purchase,2024-08-21 21:04:50,9548,7150.13
a711b448-7f8e-4a75-a2db-35ed0d36ad57,return,2024-09-12 01:32:05,9228,-1568.11
aea4732a-7055-4bb3-af92-c2ae942f49c5,view,2025-02-24 23:31:32,7518,0
780eaad3-3d01-4da7-9f52-6cc86c5ef516,return,2025-07-22 19:09:21,7401,-8488.02
951a7cfa-6dc5-4938-a300-c38ae829191e,cart,2023-03-28 10:03:34,3335,0
0f07ab06-5445-4862-ab16-4ba1811e163e,return,2023-08-27 05:38:21,9970,-5139.23
0431ac0b-f233-44d9-99c2-6f3c4c522f09,return,2024-05-19 08:00:32,8014,-618.58
b7d2df80-ad49-4929-b1cd-360b9b8c6366,cart,2023-02-19 00:55:54,7889,0
7211ab3b-b58a-40aa-a51a-61641054452b,cart,2024-01-28 07:49:58,4336,0
e088c960-5baf-423a-a980-3261dc22a963,return,2024-03-13 18:47:50,8289,-3598.63
f91781cc-e739-4c63-a08d-43365391f8c6,return,2024-03-22 02:43:37,9758,-3979.8
d3ac13bb-02aa-4136-8be5-be23e6b2300c,return,2023-01-09 14:58:18,1079,-4599.76
cf1a1367-a5b0-4fac-9657-5cce6e2c2504,return,2023-11-01 01:48:27,9026,-2668.35
8cadfd07-7473-402b-9855-b5b6c704f753,cart,2025-03-20 02:00:56,1409,0
afebc0f2-71fb-44df-9b56-1008463ecb37,view,2025-02-24 14:22:50,4862,0
a59b7e59-776f-45c5-ab07-1c3fae92973a,return,2023-05-05 12:02:33,7790,-2776.24
bec75612-ae7b-4ed1-8b5e-63a9f8b72d81,purchase,2023-02-16 16:43:50,4152,1341.66
c07b9ca2-910b-435a-b3e2-45ada2c29e8b,return,2023-03-29 11:55:25,4163,-4988.94
7b25d2fd-af94-47f5-88c6-2fd6b7d4afe4,view,2023-09-25 10:29:56,4940,0
35cbf9c6-72e9-454d-8ede-42c39bb3cf89,return,2024-01-14 19:52:13,3053,-6966.21
bcbb6242-0a5f-4ed9-a6e2-e7fcde890d26,purchase,2024-02-23 05:09:30,6071,3422.13
cb1201b4-8656-4e1c-913e-ceac2d5cf508,cart,2024-10-04 21:21:46,3277,0
3e7d91b0-ade3-421f-8a4a-0991a7fc2cf7,purchase,2024-09-10 12:00:53,1701,9999.78
d3f3a0be-a6bf-4b6e-ac52-1f670b7e6a8c,return,2023-09-08 04:24:40,6983,-7084.35
56fef1a5-f07c-402a-a51a-6adf7edc5f23,return,2023-11-28 12:31:25,4870,-7697.39
8a46184e-0963-4b06-a302-47bc5c0d618f,cart,2024-12-03 15:13:49,4888,0
47b1cb40-e071-4ec8-af21-a24e320211b7,return,2023-05-13 20:45:59,4101,-4341.67
31086a9a-dd44-4a0d-8007-acf64dcf877f,purchase,2024-07-31 21:19:05,6164,8279.59
b7d99883-254a-4f7b-9986-dffcea3e49ee,return,2024-10-13 23:27:34,1123,-3460.62
80d84e10-46b6-4d0a-9c39-22b910162426,purchase,2023-11-26 01:08:10,1797,7173.27
61c1e4b2-955c-4a62-aaac-00ca6e09936e,cart,2023-04-29 19:50:59,3351,0
c490a6ab-9331-4ec7-bb6b-5236c3ebb961,return,2025-01-02 18:06:06,3043,-7924.3
d7dabd8e-a2e4-4d1e-a8c1-4688aacfd61c,view,2024-04-13 23:23:59,6144,0
176e381b-a65b-43fd-9fad-b1b68cfcace8,view,2023-01-27 01:15:40,9051,0
9e16631b-cd94-4801-bb3d-b9a3d878cf86,view,2025-04-19 18:27:50,8467,0
3b9e0136-5dab-44dd-9c6b-db1f4fe72272,return,2024-08-27 03:37:50,9928,-5503.61
fb8a5b30-f57e-4c0a-b3d0-2ca01b9a45ed,view,2025-05-16 10:40:13,7904,0
511bbf27-2d17-498b-818e-6a3fd99fa9d4,cart,2023-03-02 10:44:30,9424,0
c77a2b69-ae29-4d2b-9d3b-1e5d3ed70980,view,2023-01-16 01:11:48,6436,0
dc451e23-5389-4333-abe7-ed0854ccc18a,return,2023-09-08 03:01:20,7328,-16.63
73a85d26-cfa3-4e1d-9c9a-66ba228df455,cart,2024-12-15 00:31:53,7846,0
6ef61359-1f33-49fe-be89-b693044cea5c,purchase,2024-04-06 08:09:32,9962,2016.1
