user_id,type_of_event,timestamp,product_id,price
57ab1285-5b3c-4f64-8aa6-80cf6061af2d,purchase,2024-10-16 16:38:48,prod_06,899
f6abf906-5469-40cd-9474-056673ebeae1,purchase,2024-07-18 06:40:53,prod_06,899
f5a42597-01d6-48d6-94ba-5fd080f0f759,return,2023-08-29 11:41:49,prod_05,-899
8cbf9cb2-72e5-499c-bf09-c3cfbdbfd2fe,purchase,2024-01-09 23:23:34,prod_07,5599
69b68b0e-d304-4400-a7e0-8d9a74ec3fe8,return,2024-02-25 22:02:28,prod_03,-5599
c900131b-9fbf-4d9c-b363-9ece8a45adc3,view,2023-07-11 15:02:20,prod_08,0
4e527081-5570-458f-a04b-d17958b47ec7,cart,2025-05-11 10:45:02,prod_02,0
0fb26b98-0aa7-4eea-96d2-7e1982eded1a,view,2023-12-14 07:38:13,prod_07,0
ade30fec-9a45-4e39-9096-69740bb1adf6,view,2024-07-18 14:16:21,prod_05,0
bf90b042-f1f9-477c-81c3-8d39b74c60f6,return,2025-03-22 22:40:15,prod_02,0
5e30482b-ae39-44fb-be4b-f1a7e09da48b,purchase,2024-09-20 19:06:08,prod_01,1999
e974c072-1f9a-4d25-9b7c-2201fb0d4335,view,2024-12-30 09:36:32,prod_06,0
67e260c4-acb6-44cc-a355-4cd9f3b56112,view,2025-02-23 02:26:08,prod_02,0
41bee6e2-c05e-4036-b1e3-e218732bb32e,view,2025-01-10 11:23:58,prod_04,0
592af4d3-c0e6-4c17-aa4c-ac933be2abbf,return,2023-04-17 13:46:05,prod_03,0
b7092c50-66da-4e29-84ff-f7e861a516bb,view,2023-01-06 18:30:52,prod_06,0
3f9226a4-eb29-4644-bfd9-e04df797f3e2,purchase,2025-07-12 17:50:01,prod_03,4599
65678952-f00c-4f69-af22-33e66ae0cc91,return,2024-09-26 18:59:14,prod_03,-4599
749b00a2-1f2e-4516-a701-d73e5cdd2809,return,2025-05-22 11:14:48,prod_06,4599
7508cf5c-310e-4846-8835-95e0ef75d809,return,2023-09-16 06:27:50,prod_05,-4599
d19550e4-1953-453f-9f9a-c3dd124aacd9,purchase,2025-01-04 00:43:18,prod_08,6399
e29fa2c4-d753-4b6e-931d-323bb369859c,purchase,2025-02-12 15:06:48,prod_04,7799
3c7c7349-d54e-48d3-a541-f0b51261fb74,purchase,2023-02-04 22:41:58,prod_07,5599
65d8abcc-571a-462d-ac47-f9b31f461b54,purchase,2023-09-12 01:26:24,prod_05,8099
9692b1ac-1c87-46c5-abdc-7c9472f1dda8,purchase,2024-03-15 05:21:56,prod_02,3399
8b17cdd9-fa15-4ab1-aafd-28ac02734ec0,purchase,2024-12-02 17:51:38,prod_02,3399
b7b4e124-f546-41e3-8c10-d23cc3357655,view,2024-07-09 22:23:23,prod_05,0
c4851854-6fa7-4dda-b365-671dc3a62cd0,purchase,2024-12-05 05:11:30,prod_06,899
e0f9fedc-a16e-4b82-ab06-fa2932ed553a,cart,2023-01-23 03:51:14,prod_06,0
6942e259-dae9-4e57-8abe-dc798605b724,purchase,2025-04-30 09:50:19,prod_02,3399
b20536e7-2754-4ffa-abc7-e230fdd1ea31,purchase,2024-07-02 19:45:30,prod_08,6399
8386963e-840a-4501-8312-91808b438111,purchase,2025-07-09 01:39:30,prod_04,7799
7ab2099f-7292-4baf-bb41-bb83ad8daa9e,purchase,2025-07-12 01:17:07,prod_02,3399
ea155c15-27f5-43f6-8a58-857cb7c79bd8,view,2023-09-04 11:50:37,prod_09,0
f9057044-d065-49f1-af51-8573e81b90e2,cart,2025-06-23 10:59:18,prod_07,0
690531a2-32c1-4263-8586-732a1c337764,cart,2025-03-08 22:05:36,prod_06,0
aa321f0b-65a9-47b1-8405-247387ce6142,view,2024-05-08 22:00:03,prod_08,0
46dd3b05-72a7-4086-80a9-3b16f9097d8f,cart,2023-01-02 20:06:18,prod_08,0
56fdeacf-407c-4262-8fa1-f4503281d79e,return,2024-04-14 22:43:25,prod_09,0
ab08cac2-211b-48a9-aefb-d2925f3827e0,return,2023-12-18 22:48:04,prod_05,0
b58bbc23-585b-4975-a368-13f8b5c7e00f,cart,2023-01-17 06:52:25,prod_06,0
363cb889-2ec5-44df-abc1-9a211f41419c,return,2024-01-23 07:07:53,prod_06,0
0ee21ed3-6d70-4550-94e5-4d9fa2720552,view,2025-03-25 03:22:33,prod_01,0
0560ee6a-ab83-4605-8b1d-0926d2bf0463,cart,2024-08-20 22:09:15,prod_08,0
0224290a-addc-497c-aa17-fc2f7e302ba8,return,2023-05-31 11:14:14,prod_04,0
fe9e92c8-28ee-4d31-a0f4-9e467320386b,view,2025-05-30 06:35:54,prod_03,0
106566ec-bd8d-4022-900b-1ed03eb1d089,cart,2023-06-12 05:57:38,prod_06,0
c0efd87c-ac6f-4172-9be5-5c1d6d2c4d1c,view,2025-02-21 18:49:20,prod_04,0
1f734c51-2d69-4e4d-909a-2924a194e2ae,purchase,2024-11-11 15:11:51,prod_03,4599
9ae8744d-09e2-4789-b4a9-22a616a7472d,cart,2024-01-12 23:17:02,prod_00,0
a31a7097-379f-4ef0-9895-177265df1955,view,2025-01-17 11:18:03,prod_03,0
94657545-3fc4-47b6-a3ba-52e522d40473,cart,2023-06-02 16:01:01,prod_04,0
889e87fa-e47e-4408-b54d-c7b615e41cb1,cart,2024-08-21 00:34:40,prod_06,0
0976d871-8fca-419a-9fc8-73c273ce8e77,return,2023-06-24 14:46:58,prod_06,0
8ae01dfa-5813-48c0-8387-217fc37917c8,purchase,2024-07-19 06:25:36,prod_01,1999
1783b4ca-d36b-4fd4-8fc7-32d252b448b4,purchase,2024-02-02 16:37:29,prod_09,9999
609db81d-880f-4897-8218-45b0aacd9c2a,cart,2025-06-19 18:07:14,prod_02,0
ef057585-5b0f-486e-bc6d-53a09761a6ae,cart,2023-06-25 08:03:04,prod_09,0
d2eeafac-2169-485b-87a1-7847b8398aaa,purchase,2024-12-10 16:46:14,prod_00,2399
37664738-a182-41aa-8f5b-29770c0b0d50,return,2023-01-10 20:43:16,prod_03,-2399
81b46bb6-c4a7-4bbe-86da-bdbd45f98487,view,2023-08-26 06:21:59,prod_01,0
c7000b09-d2ea-4d69-863d-626fd0605aa5,purchase,2023-10-19 07:58:47,prod_07,5599
0d467c38-a7f1-4fe2-8ab8-061d35053da7,cart,2025-01-12 00:30:23,prod_01,0
421f23dd-667e-42ae-bf2c-0c455e598333,purchase,2023-08-29 16:39:52,prod_01,1999
8a01e217-7c67-49da-a0e9-5b16ed902c11,cart,2024-08-29 05:15:21,prod_09,0
6298da49-d06a-4492-b4da-884b99746256,view,2024-12-11 23:00:48,prod_01,0
7617fb2b-3438-4ef5-a335-79d0e012ac04,return,2025-03-26 06:07:18,prod_03,0
00a9f40b-caa9-4eb5-adc4-4feed66122df,return,2024-09-10 16:22:49,prod_06,0
53b62ad4-82c7-4160-9765-95b1415f555d,purchase,2023-04-19 13:03:47,prod_00,2399
01d0cad9-90ad-414e-a1d9-4f7740a5a29a,return,2024-01-24 03:23:52,prod_03,-2399
cb56ca4f-9548-4610-bc05-49612cd01d91,cart,2024-07-08 22:11:31,prod_01,0
89d5d70b-c7e2-470a-b66a-3ba75d3073d6,purchase,2023-03-16 06:58:35,prod_01,1999
7e03dc27-59b1-4d45-8a92-ab12e62f760c,view,2024-04-14 11:05:20,prod_09,0
fe346ded-e36a-485b-8ec1-908ed36f429c,return,2023-07-19 10:04:31,prod_04,0
99f26571-7c21-47dc-a6b0-10c3eba2cfd4,view,2023-05-31 22:33:07,prod_05,0
7489a344-dc2f-4071-b4a1-e36f0c213de0,cart,2023-03-22 19:35:26,prod_01,0
84c7701c-a306-4bd3-bb62-ddcd70584bad,cart,2025-05-06 03:53:37,prod_06,0
f355dc16-6aa9-4d3e-87b0-c18065e9d144,purchase,2023-11-15 21:17:31,prod_02,3399
9829f472-d839-4967-843b-df0727133f8d,return,2024-07-01 20:02:51,prod_06,-3399
2776fe1e-890e-47fc-acdf-c3ca090472a3,view,2023-01-04 20:04:43,prod_00,0
7876ca11-8363-4067-9014-a6bfd4938fb3,view,2024-02-29 20:15:03,prod_01,0
59d80b7f-d25e-45ff-aba3-8746b1fbe6b5,view,2023-05-15 16:33:43,prod_09,0
e98b585b-a007-4a86-a2d3-c10659e7ad74,view,2025-05-04 10:10:53,prod_08,0
bf557c85-a646-44cf-a786-86912ccb6a9b,view,2023-08-19 07:46:19,prod_07,0
cd50fc62-21b0-4330-856e-66670185de0b,purchase,2023-04-23 05:01:59,prod_00,2399
5b2e9845-39bb-431e-84de-7ca443bf0558,view,2024-06-20 22:29:25,prod_04,0
bc1f1e22-a707-4743-82fb-a97580d2b3be,cart,2025-06-02 05:31:11,prod_01,0
39182fdc-ddbd-4ec2-bce3-8e233f5792b1,cart,2023-10-23 15:56:19,prod_05,0
ac0f8b2d-6ce7-4cd1-b822-55c81df2d693,view,2025-04-21 15:51:42,prod_00,0
2efcf2d9-afc1-44ae-988b-cc2ee3deb149,return,2024-07-04 14:27:11,prod_01,0
48ca6d2c-f150-4300-bd34-3dd1337598ba,purchase,2023-05-12 13:56:41,prod_05,8099
d8346dd6-ffd8-4b30-b26e-39350e252fe6,cart,2024-11-13 00:51:54,prod_02,0
51b49405-181f-4990-a0a8-107decacc9dd,cart,2025-02-13 08:26:33,prod_03,0
a050367b-8af3-452e-aea6-4b4ad9a88378,purchase,2024-06-08 21:12:37,prod_05,8099
ed316261-8a42-4d30-b4dc-c34053ae73c2,purchase,2023-07-17 09:11:36,prod_08,6399
fdeebc8c-ba85-44af-9a3f-4e6352d30b05,return,2024-07-03 22:18:58,prod_00,-6399
b8e0fd47-6217-4abb-8128-39baf2de265b,return,2024-09-15 23:26:02,prod_07,6399
e2db367e-5c61-4ff8-967e-645bbf435d91,purchase,2023-02-05 05:30:21,prod_01,1999
a9a0f79a-0d3a-4c4d-bd9d-0c81adcfca1a,cart,2025-03-01 22:26:18,prod_07,0
dd9c3c21-3545-404a-bc10-202f3a44f730,cart,2024-12-16 21:45:06,prod_08,0
8363aca8-4255-4eb8-b23b-150319866727,purchase,2024-11-24 03:37:49,prod_04,7799
15798a40-6e9e-4d6e-b440-80daa16f5512,return,2023-01-09 20:46:39,prod_05,-7799
96aae987-6204-42e6-a367-d018e273aeac,cart,2023-09-02 17:29:22,prod_04,0
ac854774-37b5-448d-b629-dc802dc10a1c,view,2023-07-12 00:45:08,prod_09,0
30a22b43-b165-4ca5-89b2-afb88b4a54b6,view,2023-11-06 21:57:40,prod_01,0
08dd5848-157d-46c8-ab95-ab2122b8e6f0,purchase,2025-05-27 20:33:52,prod_09,9999
ba58ac63-a045-4bdb-94d2-af886c9f8ec2,return,2025-01-22 03:14:44,prod_09,-9999
ee850e54-4005-45db-ab4a-3435b1dd84a0,purchase,2023-04-17 04:23:06,prod_08,6399
322e23ef-bd53-440b-a103-e683bd593559,cart,2025-04-19 01:10:43,prod_02,0
38e5fccd-b753-49fc-ac0a-031864e64494,purchase,2024-06-29 03:06:05,prod_03,4599
4467b33c-fa95-442a-b8aa-7b3cf3ffb3b7,return,2023-05-29 02:58:45,prod_08,-4599
47abb841-674d-4691-b7d6-896e6f46821b,return,2023-04-27 11:48:22,prod_01,4599
c29228bd-4300-4ddf-9c50-4509aa30140e,view,2024-03-07 05:37:59,prod_08,0
71d646ab-1d16-4913-9683-48acf3985c66,view,2023-02-11 19:16:44,prod_09,0
28e5a641-1f5c-4e8f-92ae-a0611c0c1338,view,2024-07-01 07:01:43,prod_06,0
13efad37-de15-4702-ae77-830e76515c75,purchase,2025-07-19 20:30:36,prod_08,6399
4cdbabe0-f7c2-44b2-8b6a-42f15a7311f7,view,2024-08-28 21:46:42,prod_00,0
b57cb912-caee-4a47-9f97-dd838a9c94b5,return,2025-04-05 21:11:39,prod_06,0
c074fc56-c9a2-4b7b-bc3b-7a8e173b7bf0,cart,2024-08-08 18:57:28,prod_07,0
c18c74f2-dfce-4301-adf9-8ccc22b6449d,view,2025-06-17 16:33:04,prod_07,0
1b13fac8-5907-4bae-807f-0cbd2616500a,purchase,2025-05-18 07:38:18,prod_04,7799
d97c1ac6-9e01-4906-9816-3d06bf396771,return,2025-01-28 17:29:41,prod_09,-7799
245343b8-d10e-472c-b2f1-7ed6ee8e7430,view,2023-02-16 08:21:49,prod_08,0
1231667b-306c-4481-b6f2-c0567beff631,view,2023-05-18 11:32:35,prod_04,0
2a27f57a-57ad-4b28-90cc-c754c902a5b6,purchase,2023-10-02 06:17:17,prod_09,9999
5c6572d1-e17a-452b-b391-bbe325eecc79,cart,2025-01-15 16:39:18,prod_04,0
485324e7-2247-41d4-a033-1fc0184594b7,purchase,2024-08-25 06:36:01,prod_05,8099
52ef62ba-be6a-4422-9fb9-dddf11dce06a,purchase,2025-04-12 19:50:00,prod_04,7799
d6369d8b-c3f6-486c-bc04-e57a08a75f4e,purchase,2024-06-06 21:52:11,prod_04,7799
eb0c8001-5729-4228-baa0-4fb88527115c,purchase,2025-06-25 21:47:28,prod_00,2399
3c3c226d-e3e8-4465-b5cb-6d4258b67e23,cart,2023-08-06 03:13:00,prod_07,0
2c8677f0-e993-4264-af7d-c6e61ccad977,purchase,2025-07-21 13:12:03,prod_00,2399
5471084a-ca32-42d7-b813-48b2269829c8,return,2025-01-23 07:16:28,prod_07,-2399
3a72760b-ae39-4852-877b-b3c5589b22ad,return,2025-03-23 22:04:37,prod_02,2399
c7bc670d-f123-4c53-bea2-9f9f4ce740fa,return,2023-05-22 11:39:14,prod_04,-2399
2be89b41-c148-4360-85c2-7781f73b81f7,purchase,2023-11-26 12:47:01,prod_07,5599
c3154e02-e8c2-4856-a2d6-4377eb4a8c82,cart,2023-12-09 05:16:34,prod_06,0
61122e6e-9f85-43b6-9b16-0b5c7ee68896,return,2024-04-03 03:13:10,prod_05,0
7d10e902-d9e6-4887-90bf-35a017a78b91,view,2023-05-20 21:08:38,prod_07,0
eb86f847-eb2b-41d3-8930-e419abd75801,purchase,2024-11-03 23:46:17,prod_02,3399
514b4e86-5c8a-4b23-befc-79d8c5572e24,cart,2024-03-29 09:59:24,prod_03,0
6e29fdeb-7820-4583-9fa7-39bc2dfc0d9e,cart,2024-02-23 23:20:00,prod_07,0
4b26be89-92ec-47bf-8e47-464e5099b01d,return,2025-03-29 00:55:21,prod_09,0
f3026a8f-bd9b-489e-bb2c-4671a25525a0,view,2024-12-04 13:52:35,prod_05,0
90948258-b4c4-4e44-b684-236072091e99,view,2024-12-30 17:41:43,prod_02,0
f6380619-545f-4fc7-b80b-fee879fbeda7,purchase,2024-11-14 09:37:22,prod_05,8099
26e92149-f0cc-4152-b4e1-418964970935,return,2025-03-04 17:57:45,prod_07,-8099
4310d13d-d290-437a-a114-52360072e23c,view,2023-09-21 11:19:53,prod_06,0
ae2c5818-a330-46d1-a325-73f57a48d4b3,purchase,2024-06-19 12:27:37,prod_09,9999
d71f25ab-542e-4b02-bf28-75453d59951b,view,2025-04-19 15:08:29,prod_09,0
bb0e2a05-21b4-45c5-809b-84f5815803ce,cart,2024-10-29 01:08:26,prod_01,0
84952aee-463f-459d-bbd0-7d57b461743f,return,2023-12-21 20:47:30,prod_00,0
fd09dd32-afab-4595-b1a4-1b9a27f6e4f7,view,2023-06-30 14:43:49,prod_07,0
1efde69a-a19e-4dd8-96d5-42ef945f5a44,view,2024-03-01 12:28:47,prod_02,0
16271505-aa46-4d87-ba08-2197da2ad4f0,cart,2023-02-03 23:22:50,prod_07,0
f784145e-538f-4014-9280-6d53590373a1,purchase,2025-04-08 16:51:22,prod_02,3399
b1afd7b3-12fc-45f8-9005-0649c6621a1a,return,2023-08-19 22:29:33,prod_09,-3399
ce65a38c-52ff-4768-8744-88aeac05e1d0,cart,2023-02-12 14:02:24,prod_02,0
6f3fcf38-7f52-43d6-9b41-86dc36e174a1,cart,2024-04-22 13:54:21,prod_06,0
2767fdbc-3146-4824-90d8-812ac59b86b4,return,2025-03-29 13:39:41,prod_07,0
0f207471-ce20-49ea-994b-6e021b722426,purchase,2024-12-28 02:23:57,prod_03,4599
7c2590fc-daac-4264-8997-2bba25157114,return,2023-09-20 23:01:34,prod_03,-4599
d5a73382-ee11-4fdc-a6a6-4a5e0ef0f2b5,cart,2024-12-29 03:36:01,prod_04,0
1d8a00ea-f8c2-4dc2-935b-407f202dd547,view,2024-06-22 07:35:18,prod_02,0
308611bf-0b66-4d1b-9e92-791c37a02d43,view,2023-08-14 09:43:21,prod_09,0
465d6a5c-2ee0-479e-881e-28105add885f,return,2025-07-22 15:01:40,prod_03,0
f2f06562-201d-45fe-8c21-f03038f35a7a,view,2024-07-20 16:11:53,prod_07,0
595da1d2-4b44-4a50-a178-a2958e445a65,cart,2024-10-15 07:44:12,prod_02,0
e6925355-2ab3-4a77-851b-35f411c21a65,purchase,2024-11-15 21:41:02,prod_01,1999
be1ee2dd-1a63-472a-ab67-7c08754ad7ba,return,2024-11-14 04:40:06,prod_04,-1999
4da80714-7aab-4b8e-a303-638246db2c9c,return,2024-05-09 08:54:49,prod_00,1999
bfe6df68-5692-46cd-92b6-df70cd481bd4,cart,2024-12-13 19:31:08,prod_06,0
4a021f6b-8dae-4792-9820-f40e13b97007,view,2024-05-18 06:43:09,prod_05,0
f9cd114b-0a4d-4e2d-9fac-a68efb92c2a5,return,2025-07-21 10:33:22,prod_01,0
b70dee84-7c53-4118-a1ba-dd23b374e0df,view,2023-07-08 19:24:53,prod_01,0
0a26879b-cba8-41c9-9f1b-083ba5d5ca52,purchase,2024-12-13 13:11:41,prod_04,7799
a64776a9-50ea-4a21-8c57-af6f693a6864,purchase,2025-07-17 15:07:05,prod_01,1999
873d22f3-f69e-4cce-956d-8a961a5f975e,return,2024-07-18 09:23:08,prod_06,-1999
ccf62902-cc50-4664-b64f-15a8547c7ef7,cart,2025-06-02 18:43:49,prod_02,0
11c23b4f-934e-4229-9f6d-291d9fa2a28a,view,2024-12-09 17:52:43,prod_09,0
507af5f4-a285-4ad9-b3b2-4f723961400f,return,2023-10-16 18:06:20,prod_08,0
c1330f34-2f33-46e6-838f-0cf6716d7b51,purchase,2023-07-15 11:21:30,prod_07,5599
30f6050c-c6b4-47f1-b22d-452c48647b28,cart,2025-03-22 07:58:19,prod_07,0
9f65822c-586d-4d52-895b-dabee0fa70b4,purchase,2023-09-21 07:20:51,prod_09,9999
765f7dcf-0074-4a04-8399-f7353da8eb7b,view,2023-08-30 04:27:16,prod_02,0
627c01b3-4e9b-405e-b5e2-bf185dca0d22,return,2024-07-26 10:42:33,prod_00,0
f0455b1a-56a6-4f84-bfea-17fc2fd629d1,view,2025-06-20 06:48:17,prod_02,0
0e83451c-ad70-40f8-870e-f2c084a67200,view,2024-03-22 08:52:52,prod_05,0
36d8914f-ec8b-4966-9bcb-928f7ecc5042,return,2023-02-01 13:55:25,prod_07,0
ffed796f-b286-4355-86ae-95fe497dc9fd,view,2024-05-19 00:12:48,prod_09,0
b2d2512c-7a76-4a1f-838a-b0bdaf51ec5f,purchase,2025-02-13 03:07:05,prod_06,899
93e9779a-67ec-4b02-ae39-3898f741e378,view,2024-03-23 17:07:09,prod_09,0
32828625-e650-4cd6-abf7-8f40ae324e40,cart,2023-03-28 05:42:52,prod_08,0
262ddc12-34e9-452c-96bc-8be3d2c87d08,cart,2025-05-13 05:57:32,prod_05,0
343729a0-2012-4622-a56a-8bac0de5eca2,cart,2024-10-03 11:09:57,prod_07,0
e4e3dc56-48cf-4d00-9961-e96dff110087,return,2025-07-11 04:51:44,prod_05,0
7aff6981-608e-4a06-8acb-babb709fab99,view,2025-01-20 02:50:14,prod_00,0
55c96c48-e4f8-4187-a550-3b90c8a44e5a,view,2024-02-02 18:27:52,prod_06,0
2a77ad90-85a7-4459-b0b4-e2b24e172571,purchase,2024-01-09 00:44:52,prod_08,6399
91881ca7-1f14-43e8-b7e3-b9fd89892ac1,cart,2025-05-23 06:52:33,prod_07,0
465dfb28-ed42-4623-8e39-8dcf6dd59965,cart,2023-01-22 22:47:43,prod_08,0
1168f35b-60e5-4615-886e-c3cf8e2be01b,cart,2023-04-13 18:35:00,prod_00,0
f535a41e-33f1-4ba7-adb3-23051a2e571d,view,2025-04-14 16:54:24,prod_05,0
e9c88232-2914-4881-9251-0bfaeb69da7d,return,2025-03-14 03:14:13,prod_06,0
a3ed0464-57c9-4fca-b466-53a9ac25be90,purchase,2024-05-23 22:02:14,prod_00,2399
9ecd6580-14fa-47b8-9f99-0a3b266b687f,return,2023-03-04 07:17:46,prod_06,-2399
1d9aaa60-e170-4af9-b5d1-b1c3cadf72a6,cart,2024-02-23 19:13:40,prod_09,0
a681edac-354b-4eb7-948a-8ab899fb1726,purchase,2025-02-11 12:01:19,prod_08,6399
74239a29-bbd9-44e7-8382-654381108ed0,view,2025-02-25 23:52:45,prod_03,0
7079c18b-0a66-4772-98db-722e7ab9c130,view,2025-02-01 02:10:13,prod_07,0
05468872-8810-4929-8532-24dc017af1ae,cart,2023-11-26 04:41:04,prod_04,0
fc4af6f6-a88b-42b8-b1b4-d0f95769385c,purchase,2025-03-21 20:19:56,prod_01,1999
8f883b66-69c6-46d9-ad69-17257cab94ea,return,2024-01-18 06:07:11,prod_04,-1999
55d1314f-d995-4eab-be0d-81f9c683e6a7,purchase,2024-01-21 02:11:32,prod_03,4599
6d89b6a3-79ca-4766-93d9-ec73840e2e87,cart,2025-05-10 21:53:54,prod_07,0
200a4cad-0d38-4a80-8f05-62ff64ecf355,purchase,2023-03-19 06:38:14,prod_02,3399
37c15907-a7ca-40b6-a212-fad7dc74c182,purchase,2025-02-22 18:25:47,prod_03,4599
29ae70ec-63f8-4e9b-97f7-9c1e367ce04d,return,2025-05-22 13:35:25,prod_03,-4599
d15c5761-7151-4c47-a298-498a1234b9fa,purchase,2024-08-16 14:57:36,prod_08,6399
ec6ab8ce-cf3e-4f47-8766-71a881fd460b,view,2025-03-12 20:48:49,prod_00,0
c5cc7cc8-e0ee-4225-b5eb-3d76e1c72d52,purchase,2023-03-03 11:48:21,prod_02,3399
a6ece721-e75f-4bac-9362-2412cd13a7d9,purchase,2024-02-16 09:25:38,prod_07,5599
41cdaf76-5c1c-4540-ae73-33de8358828b,return,2024-04-21 05:25:45,prod_08,-5599
221f19dc-fdc7-4130-9eb8-7b89b34c6009,cart,2024-08-23 19:14:35,prod_07,0
0e73fd8a-6855-4e9f-a53e-1ad8b644e5c1,return,2025-06-15 10:53:52,prod_07,0
d33bfb1a-00f3-4d10-ad52-b522f1230f0e,view,2025-06-15 08:47:13,prod_00,0
7b1e92fe-27ae-495c-ab9b-5e7f53414c48,return,2023-03-18 06:54:50,prod_05,0
068024e1-00fc-44b8-bf89-0562aa066fb3,purchase,2023-10-07 22:07:32,prod_00,2399
6c976cbe-1b58-40cd-a22a-38684aa37f8a,view,2024-08-28 07:19:10,prod_08,0
a39e5944-b220-401d-b186-a6fc3a11c229,return,2025-01-06 06:44:08,prod_00,0
5844e723-2e0c-4b30-97d7-7ff99cb18504,cart,2023-05-24 22:00:01,prod_07,0
c52d272f-b860-4b51-b192-e6815123f60e,view,2025-04-14 20:04:01,prod_05,0
c90d960d-c848-4716-b44f-363fa8e36f52,cart,2023-09-27 18:24:10,prod_02,0
2a9c721e-fbd4-4e1b-9219-940251991264,return,2023-07-22 12:08:27,prod_06,0
0fd24342-0703-4ea8-9b91-3cd367273a33,cart,2024-03-06 11:49:04,prod_09,0
20d3ca80-d262-48d5-965c-ddf5a80ab974,purchase,2023-07-13 09:41:01,prod_03,4599
02c0328b-8c38-42ad-9563-74f395c61375,cart,2023-02-15 12:26:30,prod_02,0
31e96dcd-26fe-40bc-90dc-0e0234fd95ce,return,2023-01-24 12:14:22,prod_03,0
c1288410-f59f-4b80-b682-6378d3966f01,cart,2023-02-13 10:20:37,prod_00,0
c8391ee1-bec8-48bd-a889-2c7971b454fd,purchase,2023-11-01 00:16:33,prod_08,6399
de232d14-6130-4d5d-9849-168d45da35d8,return,2024-11-17 23:34:53,prod_04,-6399
51fd2de7-9bc2-449b-9a28-4b45dcef5b2a,cart,2024-01-02 14:39:35,prod_05,0
d63bc94f-90fe-41e6-bb4a-c568222fe06b,view,2025-06-14 02:07:49,prod_02,0
a615f8d4-e241-4b80-af01-4b54621dbab9,purchase,2024-02-23 11:58:53,prod_09,9999
9e71a0bf-6cf6-4f55-aa86-d42d4c392bc4,purchase,2025-02-08 13:39:16,prod_09,9999
eb30fb65-3c4d-445a-8013-ffcc1124a7cd,cart,2023-12-30 01:08:15,prod_06,0
3074bfc6-f741-4232-b79c-90c3b07a82f6,view,2023-08-31 22:53:52,prod_09,0
f4e75b95-fc30-4542-993c-466160ac47c5,view,2023-09-05 01:50:34,prod_01,0
469be7c9-6417-4002-8661-961f9b3495d0,cart,2023-06-02 04:12:24,prod_02,0
ac03ff38-5531-4616-924f-6baf17b68fdb,view,2024-12-24 11:23:28,prod_07,0
c858001c-58b5-41db-83f4-d35c6a3e900c,view,2025-04-29 15:39:02,prod_09,0
36cccfa2-4101-419a-9dce-9872a790b11b,view,2025-02-22 07:41:08,prod_08,0
a17dd0f6-e8d1-47b0-a57e-06056e46ee81,purchase,2025-01-20 17:23:24,prod_02,3399
14fd5acb-b57a-4adf-a14d-0a41586a3188,purchase,2023-01-21 23:37:37,prod_00,2399
73c25213-679c-450c-89d5-f6f5b9c9ec16,view,2025-03-22 08:09:10,prod_00,0
ff7668b2-4406-4f26-ab0e-a64706aa0d34,cart,2025-03-07 12:35:42,prod_06,0
0e7ba97b-f42a-4acd-9e35-15154c11caec,purchase,2023-01-02 19:22:15,prod_08,6399
880649a9-9bba-44d5-8c5c-56e2fde64b5e,purchase,2024-05-17 11:08:15,prod_01,1999
ee25270b-6004-4415-8b39-4009ef5d29c6,cart,2024-11-25 02:18:38,prod_06,0
cd9d8148-1ebe-4d83-9c27-6a925b4fe41c,view,2023-06-18 19:46:24,prod_07,0
ded67e4b-01a1-4723-a6d9-f99b9fdb471b,cart,2025-05-31 05:36:49,prod_05,0
00ee2887-cbdd-483a-b4bd-32bd72e91485,cart,2024-04-06 04:22:42,prod_04,0
18c43d14-4f20-4e8b-b9d5-2c140c282379,view,2023-06-10 19:02:59,prod_08,0
a5c1a8a7-6a1e-4b27-9750-43057d57ea2e,purchase,2023-06-11 18:41:58,prod_01,1999
1e2789a7-4698-4a6a-b76f-31a4bfeb129b,return,2025-05-01 17:06:19,prod_05,-1999
968c0879-81fb-4b02-84fb-3e7388585546,return,2025-02-09 06:50:40,prod_00,1999
cc25093e-dbd5-4585-8d66-6dd9fd17796c,purchase,2023-05-05 20:57:18,prod_09,9999
fc6c2012-733b-4420-892d-af9eafdcd816,purchase,2024-02-13 09:45:54,prod_05,8099
955cee83-4d53-40e7-ba19-f494eade08e4,purchase,2024-09-17 13:56:47,prod_05,8099
9db946a9-d0c3-4cf9-a9a5-240fab4c0a26,return,2024-06-05 13:37:39,prod_09,-8099
cb2f7b27-6cb6-4c45-a1d3-0d1e503425bd,purchase,2025-04-10 17:46:04,prod_06,899
8ad9e3a4-fb43-4f7f-9bd1-4a37cb9397b9,view,2024-12-08 20:54:54,prod_06,0
865e634b-1911-49a6-941b-1354ccc737e7,view,2024-10-31 12:36:32,prod_01,0
7f75d327-e761-4831-ad8e-5e16531fd515,cart,2024-02-16 20:28:02,prod_09,0
87f83962-26a2-4f57-b09b-4195f5aaaf24,return,2023-08-08 01:42:07,prod_01,0
1498500a-ca55-46d5-8aee-d434ed0a0cb7,view,2025-02-20 18:54:44,prod_05,0
6c92a0b0-56b0-40ef-8644-46c8d896897c,view,2025-05-19 10:56:48,prod_01,0
ca2aac4f-5200-45d8-983c-1356879311e3,purchase,2024-04-30 22:08:32,prod_07,5599
c460556c-b865-4ab1-a899-bbac9a23aa33,cart,2025-03-09 13:21:03,prod_04,0
